INFO  | 01/22/2022 11:12:59 AM | File run_exp.py           | Line 26    | Writing log file to exp/GRAN/GRANMixtureBernoulli_ogb-mol_2022-Jan-22-11-12-59_2997113/log_exp_2997113.txt
INFO  | 01/22/2022 11:12:59 AM | File run_exp.py           | Line 27    | Exp instance id = 2997113
INFO  | 01/22/2022 11:12:59 AM | File run_exp.py           | Line 28    | Exp comment = None
INFO  | 01/22/2022 11:12:59 AM | File run_exp.py           | Line 29    | Config =
WARNING | 01/22/2022 11:12:59 AM | File PEAWGANDenseStructureData.py | Line 55    | Using vectors of k *smallest* eigenvals of A
INFO  | 01/22/2022 11:13:02 AM | File gran_runner.py       | Line 124   | Train/val/test = 800/200/200
INFO  | 01/22/2022 11:13:02 AM | File gran_runner.py       | Line 137   | No Edges vs. Edges in training set = 24.01249605269094
INFO  | 01/22/2022 11:13:09 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0001 iteration 00000001 = 0.6961576342582703
INFO  | 01/22/2022 11:13:15 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0001 iteration 00000010 = 0.6832789778709412
INFO  | 01/22/2022 11:13:22 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0001 iteration 00000020 = 0.6651349067687988
INFO  | 01/22/2022 11:13:28 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0001 iteration 00000030 = 0.6191412210464478
INFO  | 01/22/2022 11:13:33 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0001 iteration 00000040 = 0.5597712397575378
INFO  | 01/22/2022 11:13:38 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0001 iteration 00000050 = 0.4872477650642395
INFO  | 01/22/2022 11:13:44 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0001 iteration 00000060 = 0.3942442834377289
INFO  | 01/22/2022 11:13:50 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0001 iteration 00000070 = 0.34459400177001953
INFO  | 01/22/2022 11:13:57 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0001 iteration 00000080 = 0.3718875050544739
INFO  | 01/22/2022 11:14:01 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0002 iteration 00000090 = 0.34675318002700806
INFO  | 01/22/2022 11:14:06 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0002 iteration 00000100 = 0.289101243019104
INFO  | 01/22/2022 11:14:12 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0002 iteration 00000110 = 0.3251415193080902
INFO  | 01/22/2022 11:14:18 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0002 iteration 00000120 = 0.2993348240852356
INFO  | 01/22/2022 11:14:24 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0002 iteration 00000130 = 0.28963395953178406
INFO  | 01/22/2022 11:14:29 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0002 iteration 00000140 = 0.3103916049003601
INFO  | 01/22/2022 11:14:35 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0002 iteration 00000150 = 0.3236318528652191
INFO  | 01/22/2022 11:14:41 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0002 iteration 00000160 = 0.3212971091270447
INFO  | 01/22/2022 11:14:46 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0003 iteration 00000170 = 0.3217940330505371
INFO  | 01/22/2022 11:14:52 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0003 iteration 00000180 = 0.3007105886936188
INFO  | 01/22/2022 11:14:58 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0003 iteration 00000190 = 0.29895660281181335
INFO  | 01/22/2022 11:15:03 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0003 iteration 00000200 = 0.3160551190376282
INFO  | 01/22/2022 11:15:09 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0003 iteration 00000210 = 0.2651807963848114
INFO  | 01/22/2022 11:15:15 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0003 iteration 00000220 = 0.2844317853450775
INFO  | 01/22/2022 11:15:21 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0003 iteration 00000230 = 0.3197447955608368
INFO  | 01/22/2022 11:15:26 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0003 iteration 00000240 = 0.257926344871521
INFO  | 01/22/2022 11:15:32 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0004 iteration 00000250 = 0.29257702827453613
INFO  | 01/22/2022 11:15:39 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0004 iteration 00000260 = 0.26929715275764465
INFO  | 01/22/2022 11:15:44 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0004 iteration 00000270 = 0.29183444380760193
INFO  | 01/22/2022 11:15:51 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0004 iteration 00000280 = 0.2808523178100586
INFO  | 01/22/2022 11:15:57 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0004 iteration 00000290 = 0.24903841316699982
INFO  | 01/22/2022 11:16:03 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0004 iteration 00000300 = 0.22993619740009308
INFO  | 01/22/2022 11:16:10 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0004 iteration 00000310 = 0.24848893284797668
INFO  | 01/22/2022 11:16:15 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0004 iteration 00000320 = 0.24630211293697357
INFO  | 01/22/2022 11:16:20 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0005 iteration 00000330 = 0.3015749156475067
INFO  | 01/22/2022 11:16:27 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0005 iteration 00000340 = 0.23979566991329193
